mode,job,iter,epoch,sleep_us,comm_dur_ms,bw_gbps,phase
longliu,A,119,5,30000,557.242,15.4151,phase1
longliu,A,120,6,30000,534.878,16.0596,phase1
longliu,A,121,6,30000,535.031,16.0550,phase1
longliu,A,122,6,30000,527.256,16.2918,phase1
longliu,A,123,6,30000,512.422,16.7634,phase1
longliu,A,124,6,30000,528.522,16.2527,phase1
longliu,A,125,6,30000,501.964,17.1126,phase1
longliu,A,126,6,30000,501.773,17.1192,phase1
longliu,A,127,6,30000,501.030,17.1446,phase1
longliu,A,128,6,30000,497.091,17.2804,phase1
longliu,A,129,6,30000,509.523,16.8588,phase1
longliu,A,130,6,30000,517.854,16.5876,phase1
longliu,A,131,6,30000,500.382,17.1668,phase1
longliu,A,132,6,30000,523.266,16.4160,phase1
longliu,A,133,6,30000,530.910,16.1796,phase1
longliu,A,134,6,30000,526.258,16.3227,phase1
longliu,A,135,6,30000,528.400,16.2565,phase1
longliu,A,136,6,30000,522.198,16.4496,phase1
longliu,A,137,6,30000,505.539,16.9916,phase1
longliu,A,138,6,30000,518.604,16.5636,phase1
longliu,A,139,6,30000,528.124,16.2650,phase1
longliu,A,140,7,80000,510.099,16.8397,phase2
longliu,A,141,7,80000,535.537,16.0398,phase2
longliu,A,142,7,80000,513.655,16.7231,phase2
longliu,A,143,7,80000,522.828,16.4297,phase2
longliu,A,144,7,80000,522.268,16.4474,phase2
longliu,A,145,7,80000,536.906,15.9989,phase2
longliu,A,146,7,80000,526.765,16.3070,phase2
longliu,A,147,7,80000,500.361,17.1675,phase2
longliu,A,148,7,80000,506.024,16.9753,phase2
longliu,A,149,7,80000,500.990,17.1459,phase2
longliu,A,150,7,80000,527.896,16.2720,phase2
longliu,A,151,7,80000,549.820,15.6232,phase2
longliu,A,152,7,80000,549.298,15.6380,phase2
longliu,A,153,7,80000,510.351,16.8314,phase2
longliu,A,154,7,80000,513.709,16.7214,phase2
longliu,A,155,7,80000,539.455,15.9234,phase2
longliu,A,156,7,80000,509.316,16.8656,phase2
longliu,A,157,7,80000,505.093,17.0066,phase2
longliu,A,158,7,80000,522.859,16.4288,phase2
longliu,A,159,7,80000,521.966,16.4569,phase2
longliu,A,160,8,80000,500.600,17.1593,phase2
longliu,A,161,8,80000,508.881,16.8800,phase2
longliu,A,162,8,80000,536.608,16.0078,phase2
longliu,A,163,8,80000,535.481,16.0415,phase2
longliu,A,164,8,80000,513.324,16.7339,phase2
longliu,A,165,8,80000,518.318,16.5727,phase2
longliu,A,166,8,80000,518.358,16.5714,phase2
longliu,A,167,8,80000,500.470,17.1637,phase2
longliu,A,168,8,80000,509.969,16.8440,phase2
longliu,A,169,8,80000,522.023,16.4551,phase2
longliu,A,170,8,80000,502.213,17.1042,phase2
longliu,A,171,8,80000,506.785,16.9499,phase2
longliu,A,172,8,80000,508.993,16.8763,phase2
longliu,A,173,8,80000,531.975,16.1472,phase2
longliu,A,174,8,80000,534.996,16.0561,phase2
longliu,A,175,8,80000,514.540,16.6944,phase2
longliu,A,176,8,80000,518.035,16.5818,phase2
longliu,A,177,8,80000,505.054,17.0079,phase2
longliu,A,178,8,80000,511.444,16.7954,phase2
longliu,A,179,8,80000,506.045,16.9747,phase2
longliu,A,180,9,80000,535.493,16.0412,phase2
longliu,A,181,9,80000,510.440,16.8285,phase2
longliu,A,182,9,80000,497.183,17.2772,phase2
longliu,A,183,9,80000,517.930,16.5851,phase2
longliu,A,184,9,80000,514.717,16.6887,phase2
longliu,A,185,9,80000,523.519,16.4081,phase2
longliu,A,186,9,80000,511.783,16.7843,phase2
longliu,A,187,9,80000,488.843,17.5720,phase2
longliu,A,188,9,80000,497.852,17.2540,phase2
longliu,A,189,9,80000,522.795,16.4308,phase2
longliu,A,190,9,80000,516.259,16.6388,phase2
longliu,A,191,9,80000,498.456,17.2331,phase2
longliu,A,192,9,80000,497.697,17.2594,phase2
longliu,A,193,9,80000,535.248,16.0485,phase2
longliu,A,194,9,80000,509.601,16.8562,phase2
longliu,A,195,9,80000,513.667,16.7228,phase2
longliu,A,196,9,80000,510.944,16.8119,phase2
longliu,A,197,9,80000,540.338,15.8973,phase2
longliu,A,198,9,80000,535.525,16.0402,phase2
longliu,A,199,9,80000,543.645,15.8006,phase2
longliu,A,200,10,80000,527.328,16.2895,phase2
longliu,A,201,10,80000,514.732,16.6882,phase2
longliu,A,202,10,80000,530.804,16.1829,phase2
longliu,A,203,10,80000,523.956,16.3944,phase2
longliu,A,204,10,80000,552.200,15.5558,phase2
longliu,A,205,10,80000,527.312,16.2900,phase2
longliu,A,206,10,80000,518.042,16.5815,phase2
longliu,A,207,10,80000,543.687,15.7994,phase2
longliu,A,208,10,80000,536.803,16.0020,phase2
longliu,A,209,10,80000,540.720,15.8861,phase2
longliu,A,210,10,80000,554.322,15.4963,phase2
longliu,A,211,10,80000,535.159,16.0512,phase2
longliu,A,212,10,80000,505.286,17.0001,phase2
longliu,A,213,10,80000,526.101,16.3276,phase2
longliu,A,214,10,80000,538.871,15.9406,phase2
longliu,A,215,10,80000,528.016,16.2683,phase2
longliu,A,216,10,80000,531.175,16.1716,phase2
longliu,A,217,10,80000,539.277,15.9286,phase2
longliu,A,218,10,80000,530.917,16.1794,phase2
longliu,A,219,10,80000,528.002,16.2687,phase2
longliu,A,220,11,80000,544.943,15.7630,phase2
longliu,A,221,11,80000,510.057,16.8411,phase2
longliu,A,222,11,80000,509.490,16.8599,phase2
longliu,A,223,11,80000,548.834,15.6513,phase2
longliu,A,224,11,80000,536.841,16.0009,phase2
longliu,A,225,11,80000,514.638,16.6912,phase2
longliu,A,226,11,80000,518.201,16.5765,phase2
longliu,A,227,11,80000,524.415,16.3800,phase2
longliu,A,228,11,80000,544.550,15.7744,phase2
longliu,A,229,11,80000,522.899,16.4275,phase2
longliu,A,230,11,80000,523.167,16.4191,phase2
longliu,A,231,11,80000,540.375,15.8963,phase2
longliu,A,232,11,80000,526.611,16.3117,phase2
longliu,A,233,11,80000,519.980,16.5197,phase2
longliu,A,234,11,80000,546.171,15.7276,phase2
longliu,A,235,11,80000,527.407,16.2871,phase2
longliu,A,236,11,80000,527.360,16.2886,phase2
longliu,A,237,11,80000,518.634,16.5626,phase2
longliu,A,238,11,80000,509.603,16.8561,phase2
longliu,A,239,11,80000,540.278,15.8991,phase2
longliu,A,240,12,80000,528.880,16.2417,phase2
longliu,A,241,12,80000,549.462,15.6334,phase2
longliu,A,242,12,80000,562.734,15.2647,phase2
longliu,A,243,12,80000,535.130,16.0521,phase2
longliu,A,244,12,80000,517.989,16.5832,phase2
longliu,A,245,12,80000,531.187,16.1712,phase2
longliu,A,246,12,80000,535.194,16.0501,phase2
longliu,A,247,12,80000,527.969,16.2698,phase2
longliu,A,248,12,80000,537.110,15.9929,phase2
longliu,A,249,12,80000,526.564,16.3132,phase2
longliu,A,250,12,80000,535.478,16.0416,phase2
longliu,A,251,12,80000,535.533,16.0400,phase2
longliu,A,252,12,80000,553.259,15.5261,phase2
longliu,A,253,12,80000,545.150,15.7570,phase2
longliu,A,254,12,80000,514.926,16.6819,phase2
longliu,A,255,12,80000,535.927,16.0282,phase2
longliu,A,256,12,80000,518.255,16.5747,phase2
longliu,A,257,12,80000,522.300,16.4464,phase2
longliu,A,258,12,80000,519.077,16.5485,phase2
longliu,A,259,12,80000,514.170,16.7064,phase2
longliu,A,260,13,80000,531.374,16.1655,phase2
longliu,A,261,13,80000,518.323,16.5726,phase2
longliu,A,262,13,80000,540.712,15.8863,phase2
longliu,A,263,13,80000,505.443,16.9949,phase2
longliu,A,264,13,80000,528.010,16.2685,phase2
longliu,A,265,13,80000,520.682,16.4975,phase2
longliu,A,266,13,80000,548.306,15.6663,phase2
longliu,A,267,13,80000,519.496,16.5351,phase2
longliu,A,268,13,80000,515.502,16.6632,phase2
longliu,A,269,13,80000,511.126,16.8059,phase2
longliu,A,270,13,80000,530.669,16.1870,phase2
longliu,A,271,13,80000,496.167,17.3126,phase2
longliu,A,272,13,80000,501.234,17.1376,phase2
longliu,A,273,13,80000,518.006,16.5827,phase2
longliu,A,274,13,80000,509.207,16.8692,phase2
longliu,A,275,13,80000,507.745,16.9178,phase2
longliu,A,276,13,80000,506.576,16.9569,phase2
longliu,A,277,13,80000,544.397,15.7788,phase2
longliu,A,278,13,80000,514.773,16.6868,phase2
longliu,A,279,13,80000,561.103,15.3090,phase2
longliu,A,280,14,80000,788.711,10.8911,phase2
longliu,A,281,14,80000,752.864,11.4097,phase2
longliu,A,282,14,80000,783.391,10.9651,phase2
longliu,A,283,14,80000,878.418,9.7789,phase2
longliu,A,284,14,80000,687.874,12.4877,phase2
longliu,A,285,14,80000,850.366,10.1015,phase2
longliu,A,286,14,80000,727.196,11.8124,phase2
longliu,A,287,14,80000,729.853,11.7694,phase2
longliu,A,288,14,80000,792.130,10.8441,phase2
longliu,A,289,14,80000,740.809,11.5953,phase2
longliu,A,290,14,80000,852.602,10.0750,phase2
longliu,A,291,14,80000,789.348,10.8823,phase2
longliu,A,292,14,80000,859.779,9.9909,phase2
longliu,A,293,14,80000,738.566,11.6306,phase2
longliu,A,294,14,80000,812.587,10.5711,phase2
longliu,A,295,14,80000,796.591,10.7834,phase2
longliu,A,296,14,80000,747.423,11.4927,phase2
longliu,A,297,14,80000,805.126,10.6691,phase2
longliu,A,298,14,80000,750.551,11.4448,phase2
longliu,A,299,14,80000,805.301,10.6667,phase2
longliu,B,0,0,80000,520.458,16.5046,phase1
longliu,B,1,0,80000,657.398,13.0666,phase1
longliu,B,2,0,80000,579.073,14.8339,phase1
longliu,B,3,0,80000,613.376,14.0044,phase1
longliu,B,4,0,80000,592.606,14.4952,phase1
longliu,B,5,0,80000,610.087,14.0799,phase1
longliu,B,6,0,80000,583.652,14.7176,phase1
longliu,B,7,0,80000,639.529,13.4317,phase1
longliu,B,8,0,80000,639.714,13.4278,phase1
longliu,B,9,0,80000,645.120,13.3153,phase1
longliu,B,10,0,80000,643.996,13.3385,phase1
longliu,B,11,0,80000,622.486,13.7994,phase1
longliu,B,12,0,80000,642.947,13.3603,phase1
longliu,B,13,0,80000,615.527,13.9554,phase1
longliu,B,14,0,80000,543.406,15.8076,phase1
longliu,B,15,0,80000,531.042,16.1756,phase1
longliu,B,16,0,80000,513.591,16.7252,phase1
longliu,B,17,0,80000,526.445,16.3169,phase1
longliu,B,18,0,80000,535.907,16.0288,phase1
longliu,B,19,0,80000,517.624,16.5949,phase1
longliu,B,20,1,80000,582.226,14.7536,phase1
longliu,B,21,1,80000,419.319,20.4854,phase1
longliu,B,22,1,80000,422.282,20.3417,phase1
longliu,B,23,1,80000,430.368,19.9595,phase1
longliu,B,24,1,80000,423.150,20.3000,phase1
longliu,B,25,1,80000,422.695,20.3218,phase1
longliu,B,26,1,80000,426.346,20.1478,phase1
longliu,B,27,1,80000,418.513,20.5249,phase1
longliu,B,28,1,80000,448.238,19.1638,phase1
longliu,B,29,1,80000,426.283,20.1508,phase1
longliu,B,30,1,80000,415.353,20.6810,phase1
longliu,B,31,1,80000,428.016,20.0692,phase1
longliu,B,32,1,80000,415.119,20.6927,phase1
longliu,B,33,1,80000,426.009,20.1637,phase1
longliu,B,34,1,80000,426.824,20.1252,phase1
longliu,B,35,1,80000,409.408,20.9813,phase1
longliu,B,36,1,80000,445.344,19.2883,phase1
longliu,B,37,1,80000,436.907,19.6608,phase1
longliu,B,38,1,80000,402.270,21.3537,phase1
longliu,B,39,1,80000,422.476,20.3324,phase1
longliu,B,40,2,80000,505.481,16.9936,phase1
longliu,B,41,2,80000,515.279,16.6704,phase1
longliu,B,42,2,80000,519.113,16.5473,phase1
longliu,B,43,2,80000,509.839,16.8483,phase1
longliu,B,44,2,80000,491.823,17.4655,phase1
longliu,B,45,2,80000,521.920,16.4583,phase1
longliu,B,46,2,80000,505.926,16.9786,phase1
longliu,B,47,2,80000,492.564,17.4392,phase1
longliu,B,48,2,80000,513.904,16.7151,phase1
longliu,B,49,2,80000,501.504,17.1283,phase1
longliu,B,50,2,80000,522.588,16.4373,phase1
longliu,B,51,2,80000,531.491,16.1619,phase1
longliu,B,52,2,80000,501.835,17.1171,phase1
longliu,B,53,2,80000,510.692,16.8202,phase1
longliu,B,54,2,80000,526.392,16.3185,phase1
longliu,B,55,2,80000,515.502,16.6632,phase1
longliu,B,56,2,80000,522.962,16.4255,phase1
longliu,B,57,2,80000,539.131,15.9329,phase1
longliu,B,58,2,80000,539.608,15.9188,phase1
longliu,B,59,2,80000,522.011,16.4555,phase1
longliu,B,60,3,80000,518.743,16.5591,phase1
longliu,B,61,3,80000,549.262,15.6391,phase1
longliu,B,62,3,80000,510.333,16.8320,phase1
longliu,B,63,3,80000,518.220,16.5758,phase1
longliu,B,64,3,80000,539.264,15.9290,phase1
longliu,B,65,3,80000,521.604,16.4683,phase1
longliu,B,66,3,80000,514.676,16.6900,phase1
longliu,B,67,3,80000,531.135,16.1728,phase1
longliu,B,68,3,80000,496.080,17.3156,phase1
longliu,B,69,3,80000,522.998,16.4244,phase1
longliu,B,70,3,80000,495.939,17.3206,phase1
longliu,B,71,3,80000,522.111,16.4523,phase1
longliu,B,72,3,80000,514.064,16.7099,phase1
longliu,B,73,3,80000,497.030,17.2825,phase1
longliu,B,74,3,80000,538.139,15.9623,phase1
longliu,B,75,3,80000,522.904,16.4274,phase1
longliu,B,76,3,80000,530.575,16.1899,phase1
longliu,B,77,3,80000,535.580,16.0386,phase1
longliu,B,78,3,80000,504.488,17.0270,phase1
longliu,B,79,3,80000,518.804,16.5572,phase1
longliu,B,80,4,80000,526.956,16.3010,phase1
longliu,B,81,4,80000,528.493,16.2537,phase1
longliu,B,82,4,80000,505.693,16.9864,phase1
longliu,B,83,4,80000,509.061,16.8741,phase1
longliu,B,84,4,80000,532.638,16.1272,phase1
longliu,B,85,4,80000,513.868,16.7162,phase1
longliu,B,86,4,80000,509.850,16.8480,phase1
longliu,B,87,4,80000,514.031,16.7109,phase1
longliu,B,88,4,80000,535.518,16.0404,phase1
longliu,B,89,4,80000,513.656,16.7231,phase1
longliu,B,90,4,80000,507.471,16.9269,phase1
longliu,B,91,4,80000,504.677,17.0206,phase1
longliu,B,92,4,80000,537.193,15.9904,phase1
longliu,B,93,4,80000,519.388,16.5386,phase1
longliu,B,94,4,80000,500.755,17.1540,phase1
longliu,B,95,4,80000,497.573,17.2637,phase1
longliu,B,96,4,80000,518.385,16.5706,phase1
longliu,B,97,4,80000,515.113,16.6758,phase1
longliu,B,98,4,80000,518.307,16.5731,phase1
longliu,B,99,4,80000,548.982,15.6470,phase1
longliu,B,100,5,80000,522.191,16.4498,phase1
longliu,B,101,5,80000,539.065,15.9349,phase1
longliu,B,102,5,80000,527.692,16.2783,phase1
longliu,B,103,5,80000,532.097,16.1436,phase1
longliu,B,104,5,80000,520.305,16.5094,phase1
longliu,B,105,5,80000,524.816,16.3675,phase1
longliu,B,106,5,80000,501.961,17.1127,phase1
longliu,B,107,5,80000,499.986,17.1803,phase1
longliu,B,108,5,80000,514.838,16.6847,phase1
longliu,B,109,5,80000,492.583,17.4386,phase1
longliu,B,110,5,80000,517.825,16.5885,phase1
longliu,B,111,5,80000,517.598,16.5958,phase1
longliu,B,112,5,80000,510.259,16.8344,phase1
longliu,B,113,5,80000,535.125,16.0522,phase1
longliu,B,114,5,80000,535.414,16.0435,phase1
longliu,B,115,5,80000,548.031,15.6742,phase1
longliu,B,116,5,80000,519.463,16.5362,phase1
longliu,B,117,5,80000,504.754,17.0181,phase1
longliu,B,118,5,80000,484.168,17.7416,phase1
longliu,B,119,5,80000,533.058,16.1145,phase1
longliu,B,120,6,80000,509.591,16.8565,phase1
longliu,B,121,6,80000,522.586,16.4374,phase1
longliu,B,122,6,80000,526.718,16.3084,phase1
longliu,B,123,6,80000,522.402,16.4432,phase1
longliu,B,124,6,80000,531.702,16.1555,phase1
longliu,B,125,6,80000,526.530,16.3142,phase1
longliu,B,126,6,80000,519.723,16.5279,phase1
longliu,B,127,6,80000,509.311,16.8658,phase1
longliu,B,128,6,80000,514.754,16.6875,phase1
longliu,B,129,6,80000,517.787,16.5897,phase1
longliu,B,130,6,80000,524.168,16.3877,phase1
longliu,B,131,6,80000,545.187,15.7559,phase1
longliu,B,132,6,80000,543.726,15.7983,phase1
longliu,B,133,6,80000,532.177,16.1411,phase1
longliu,B,134,6,80000,505.963,16.9774,phase1
longliu,B,135,6,80000,526.931,16.3018,phase1
longliu,B,136,6,80000,500.544,17.1612,phase1
longliu,B,137,6,80000,501.050,17.1439,phase1
longliu,B,138,6,80000,526.407,16.3181,phase1
longliu,B,139,6,80000,527.116,16.2961,phase1
longliu,B,140,7,30000,500.329,17.1686,phase2
longliu,B,141,7,30000,513.631,16.7239,phase2
longliu,B,142,7,30000,504.694,17.0201,phase2
longliu,B,143,7,30000,519.403,16.5381,phase2
longliu,B,144,7,30000,539.731,15.9152,phase2
longliu,B,145,7,30000,509.505,16.8594,phase2
longliu,B,146,7,30000,526.308,16.3211,phase2
longliu,B,147,7,30000,509.981,16.8436,phase2
longliu,B,148,7,30000,504.611,17.0229,phase2
longliu,B,149,7,30000,501.460,17.1298,phase2
longliu,B,150,7,30000,515.079,16.6769,phase2
longliu,B,151,7,30000,510.728,16.8190,phase2
longliu,B,152,7,30000,522.785,16.4311,phase2
longliu,B,153,7,30000,522.746,16.4323,phase2
longliu,B,154,7,30000,539.887,15.9106,phase2
longliu,B,155,7,30000,518.231,16.5755,phase2
longliu,B,156,7,30000,531.079,16.1745,phase2
longliu,B,157,7,30000,514.026,16.7111,phase2
longliu,B,158,7,30000,501.336,17.1341,phase2
longliu,B,159,7,30000,512.016,16.7767,phase2
longliu,B,160,8,30000,522.524,16.4393,phase2
longliu,B,161,8,30000,531.094,16.1740,phase2
longliu,B,162,8,30000,506.353,16.9643,phase2
longliu,B,163,8,30000,514.297,16.7023,phase2
longliu,B,164,8,30000,505.987,16.9766,phase2
longliu,B,165,8,30000,534.975,16.0567,phase2
longliu,B,166,8,30000,520.511,16.5029,phase2
longliu,B,167,8,30000,494.734,17.3627,phase2
longliu,B,168,8,30000,526.532,16.3142,phase2
longliu,B,169,8,30000,493.914,17.3916,phase2
longliu,B,170,8,30000,541.021,15.8773,phase2
longliu,B,171,8,30000,511.819,16.7832,phase2
longliu,B,172,8,30000,498.989,17.2147,phase2
longliu,B,173,8,30000,526.281,16.3220,phase2
longliu,B,174,8,30000,531.269,16.1687,phase2
longliu,B,175,8,30000,509.721,16.8522,phase2
longliu,B,176,8,30000,500.628,17.1583,phase2
longliu,B,177,8,30000,520.370,16.5074,phase2
longliu,B,178,8,30000,548.244,15.6681,phase2
longliu,B,179,8,30000,531.034,16.1759,phase2
longliu,B,180,9,30000,509.419,16.8622,phase2
longliu,B,181,9,30000,514.278,16.7029,phase2
longliu,B,182,9,30000,527.771,16.2759,phase2
longliu,B,183,9,30000,519.497,16.5351,phase2
longliu,B,184,9,30000,535.312,16.0466,phase2
longliu,B,185,9,30000,535.762,16.0331,phase2
longliu,B,186,9,30000,509.636,16.8551,phase2
longliu,B,187,9,30000,535.001,16.0559,phase2
longliu,B,188,9,30000,519.379,16.5388,phase2
longliu,B,189,9,30000,527.322,16.2897,phase2
longliu,B,190,9,30000,554.251,15.4983,phase2
longliu,B,191,9,30000,514.193,16.7056,phase2
longliu,B,192,9,30000,526.612,16.3117,phase2
longliu,B,193,9,30000,522.358,16.4445,phase2
longliu,B,194,9,30000,539.085,15.9343,phase2
longliu,B,195,9,30000,539.181,15.9315,phase2
longliu,B,196,9,30000,519.456,16.5364,phase2
longliu,B,197,9,30000,522.548,16.4385,phase2
longliu,B,198,9,30000,552.171,15.5567,phase2
longliu,B,199,9,30000,519.499,16.5350,phase2
longliu,B,200,10,30000,540.706,15.8865,phase2
longliu,B,201,10,30000,522.735,16.4327,phase2
longliu,B,202,10,30000,522.573,16.4378,phase2
longliu,B,203,10,30000,523.222,16.4174,phase2
longliu,B,204,10,30000,541.051,15.8764,phase2
longliu,B,205,10,30000,531.848,16.1511,phase2
longliu,B,206,10,30000,501.202,17.1387,phase2
longliu,B,207,10,30000,532.627,16.1275,phase2
longliu,B,208,10,30000,545.053,15.7598,phase2
longliu,B,209,10,30000,518.394,16.5703,phase2
longliu,B,210,10,30000,514.457,16.6971,phase2
longliu,B,211,10,30000,565.898,15.1793,phase2
longliu,B,212,10,30000,518.897,16.5542,phase2
longliu,B,213,10,30000,518.472,16.5678,phase2
longliu,B,214,10,30000,533.921,16.0884,phase2
longliu,B,215,10,30000,531.775,16.1533,phase2
longliu,B,216,10,30000,544.524,15.7751,phase2
longliu,B,217,10,30000,532.210,16.1401,phase2
longliu,B,218,10,30000,522.827,16.4298,phase2
longliu,B,219,10,30000,535.715,16.0345,phase2
longliu,B,220,11,30000,558.530,15.3795,phase2
longliu,B,221,11,30000,527.388,16.2877,phase2
longliu,B,222,11,30000,560.034,15.3382,phase2
longliu,B,223,11,30000,535.247,16.0485,phase2
longliu,B,224,11,30000,526.600,16.3121,phase2
longliu,B,225,11,30000,539.840,15.9120,phase2
longliu,B,226,11,30000,526.629,16.3112,phase2
longliu,B,227,11,30000,522.699,16.4338,phase2
longliu,B,228,11,30000,528.651,16.2488,phase2
longliu,B,229,11,30000,523.014,16.4239,phase2
longliu,B,230,11,30000,514.028,16.7110,phase2
longliu,B,231,11,30000,535.113,16.0526,phase2
longliu,B,232,11,30000,549.602,15.6294,phase2
longliu,B,233,11,30000,549.387,15.6355,phase2
longliu,B,234,11,30000,514.824,16.6852,phase2
